100,102,103,101,101,99,97,94,93,96,99,101,103,102,103,101,101,100,97,97,99,101,104,104,103,101,98,87,83,98,101,104,104,105,105,106,105,106,106,107,107,107,107,108,107,106,105,105,107,106,107,108,108,106,105,104,97,93,99,104,105,104,104,97,97,102,106,108,110,109,108,105,101,102,106,108,109,107,107,103,97,98,105,108,110,110,110,110,109,108,105,101,96,95,98,100,102,104,104,104,105,105,104,102,100,99,96,91,88,93,99,100,101,102,103,103,104,105,106,107,106,106,105,104,103,102,102,101,100,99,100,99,100,101,100,100,100,99,99,100,100,102,102,102,102,102,102,102,102,103,102,101,98,95,94,95,98,100,102,103,104,105,105,106,106,106,105,102,96,96,101,102,102,103,105,103,103,103,102,100,100,97,96,101,103,102,102,102,102,104,104,103,103,103,107,109,111,111,110,106,102,108,112,116,116,117,114,113,109,102,100,101,98,98,99,104,106,107,108,107,107,104,103,108,110,112,112,112,110,108,105,102,99,102,106,106,105,104,100,91,85,98,102,105,104,103,101,96,91,98,103,105,107
101,103,102,102,101,100,97,93,93,94,99,101,102,102,102,102,102,102,98,96,98,101,103,104,104,103,102,95,86,96,100,104,105,105,105,106,106,106,106,107,107,107,107,108,107,107,105,105,106,106,106,107,107,106,105,102,96,91,99,103,103,103,103,93,97,104,107,109,110,110,109,105,102,103,105,107,108,107,106,102,99,102,105,108,110,110,110,110,109,107,104,101,98,97,101,104,104,105,106,106,105,105,104,102,99,97,94,92,92,97,100,103,103,103,103,104,103,105,106,107,106,106,105,105,104,103,102,102,100,99,99,99,99,100,99,98,98,97,97,99,99,101,102,102,102,102,102,103,104,103,103,103,100,98,97,99,101,102,102,103,104,104,105,106,106,106,104,101,96,99,100,102,102,103,104,102,102,102,102,99,99,96,99,100,101,100,101,101,102,104,104,101,102,104,109,110,111,110,109,106,102,110,113,116,117,116,114,112,109,102,102,101,93,90,100,107,108,109,108,107,106,102,103,107,110,111,112,111,109,107,103,100,100,103,106,106,103,103,99,91,95,102,105,105,104,103,100,93,92,100,105,107,107
101,103,102,102,102,100,98,95,94,94,98,100,100,102,102,103,102,102,99,96,97,100,103,105,104,104,103,98,92,91,99,103,105,105,105,106,106,107,107,107,107,107,108,108,107,107,105,104,104,105,105,106,106,106,104,101,94,91,100,103,103,103,101,86,97,105,107,110,110,110,109,106,105,105,106,108,109,108,106,104,101,103,106,109,110,111,111,110,109,106,104,102,99,99,103,105,105,106,106,107,106,105,104,102,99,93,91,94,96,99,101,104,104,103,103,104,103,105,106,107,106,106,105,106,105,104,102,103,100,99,98,100,97,98,96,96,95,95,95,98,99,101,102,102,102,102,102,104,104,104,104,104,101,100,99,100,102,103,102,103,105,104,105,106,107,106,103,99,97,101,101,102,102,102,101,102,102,101,100,100,96,96,100,99,98,97,98,100,103,102,102,100,103,106,109,110,111,110,107,104,105,110,114,116,117,116,114,112,109,104,102,101,86,93,102,107,108,110,108,107,105,101,104,107,110,111,111,110,108,106,102,99,102,104,106,106,102,100,96,93,98,103,105,105,104,103,98,88,96,102,106,107,108
100,102,102,103,103,102,101,99,95,94,97,99,100,102,102,102,102,103,100,98,97,100,102,104,105,105,104,100,96,87,97,102,104,105,105,106,106,106,106,106,106,107,107,107,107,106,105,103,103,104,104,105,105,105,103,100,92,95,100,103,104,103,99,90,99,105,109,110,111,111,110,108,107,106,107,108,109,108,107,105,103,104,107,109,110,111,110,109,108,105,103,100,99,102,105,104,106,106,107,106,105,105,103,101,98,95,94,96,100,101,102,104,105,105,104,104,103,104,105,106,105,106,105,105,104,103,103,102,101,100,100,99,98,97,95,94,90,93,96,99,99,101,101,102,102,102,102,104,105,104,104,104,101,100,100,101,104,104,103,103,104,104,104,106,106,105,102,98,99,101,105,103,102,101,102,101,100,100,99,99,94,96,98,99,100,99,99,101,102,101,100,99,104,108,110,111,111,110,106,103,106,111,114,116,117,115,114,111,109,105,100,98,97,96,105,109,110,109,108,106,103,103,106,107,110,111,111,109,108,105,101,100,104,104,106,105,102,99,93,96,101,103,105,105,104,102,97,92,98,104,107,108,108
99,101,103,104,104,103,102,100,96,95,95,97,100,101,101,102,102,103,101,99,97,100,102,104,106,105,105,102,99,89,95,100,103,105,105,106,105,105,106,106,106,107,107,106,105,105,105,102,102,102,103,103,103,103,102,99,92,99,102,105,106,105,100,97,100,106,110,110,111,111,110,108,107,107,109,110,110,109,108,106,104,104,108,109,110,111,109,108,106,104,101,98,99,103,106,105,106,107,107,106,105,105,102,100,96,96,96,98,101,102,103,104,105,105,105,104,103,104,104,104,104,105,105,104,103,103,103,102,101,101,101,97,98,97,94,91,86,92,96,99,99,101,101,101,101,103,103,104,105,105,104,103,101,100,101,103,104,104,103,103,102,103,104,106,105,104,100,96,100,102,106,104,103,100,103,99,96,97,95,92,92,96,96,99,102,100,100,102,100,100,98,101,107,109,111,111,112,110,107,104,107,111,115,116,115,115,114,112,109,107,103,99,99,101,106,109,110,109,108,106,102,103,106,108,110,111,111,108,106,104,102,101,104,105,105,104,101,97,91,98,102,104,105,105,103,101,94,94,100,105,107,109,109
98,101,102,103,104,103,103,100,98,95,96,97,99,101,102,103,103,103,102,101,99,100,102,104,106,106,106,105,102,95,93,99,102,104,105,105,105,105,105,105,105,106,106,105,105,104,104,101,100,100,102,101,102,102,100,97,96,101,104,106,107,106,101,102,101,106,109,110,111,111,110,108,107,108,110,111,111,110,109,107,105,105,107,109,110,110,109,108,105,103,99,98,101,105,106,107,107,107,106,106,105,104,101,100,97,97,99,101,102,103,104,104,105,105,104,104,103,103,102,103,103,104,104,103,103,102,102,102,101,101,101,99,98,96,94,93,95,95,97,98,99,100,100,100,101,103,103,105,105,105,104,103,102,102,104,104,105,105,104,103,103,103,103,105,104,103,98,94,100,104,105,105,104,102,102,98,96,95,92,76,90,93,99,98,100,99,100,102,98,100,99,103,108,110,112,112,111,109,108,104,108,112,114,116,115,114,113,112,110,109,107,104,100,105,107,110,110,109,108,104,100,103,106,108,110,111,111,107,104,101,102,102,103,105,104,103,99,95,97,101,103,105,106,106,103,100,91,96,102,106,108,109,108
97,101,101,102,104,103,103,101,99,97,97,98,97,101,102,103,103,103,102,101,100,100,102,105,106,106,106,105,103,97,92,97,101,105,105,105,105,103,103,103,104,103,104,105,104,103,100,98,96,95,98,98,98,96,97,93,98,103,106,107,108,107,105,103,101,107,109,110,111,111,110,108,107,109,110,111,111,110,109,108,106,105,107,109,109,110,109,108,105,101,96,99,102,105,106,107,107,107,106,106,105,102,100,100,98,99,100,102,103,103,105,105,106,106,104,103,101,102,102,103,102,103,102,102,102,101,101,101,100,101,101,100,98,96,95,95,98,97,98,97,99,98,99,100,102,102,103,105,105,105,104,102,102,103,105,105,105,105,105,102,103,102,102,103,103,100,94,93,101,104,106,106,105,102,100,98,98,91,90,82,89,93,100,98,100,99,99,99,96,98,102,106,109,111,113,112,111,108,107,105,109,112,114,115,115,114,113,113,110,109,107,105,102,106,108,110,110,108,107,103,98,102,105,108,111,110,109,106,103,100,101,103,104,105,104,103,97,94,99,102,104,106,107,106,103,98,79,98,103,107,108,109,108
97,99,101,102,104,104,104,102,101,100,98,97,98,100,101,103,103,103,103,102,100,100,102,104,105,107,107,106,105,99,93,95,100,104,104,104,104,102,101,102,102,101,103,104,104,102,97,96,90,82,91,93,95,87,92,94,100,105,107,109,109,108,107,104,103,106,109,110,111,110,110,109,109,110,111,111,112,111,111,108,106,105,107,108,109,109,109,107,104,99,97,100,103,105,106,107,106,106,106,105,104,101,100,99,99,101,102,103,105,105,104,105,106,105,104,103,100,101,101,102,101,102,100,101,101,100,100,101,101,102,101,100,100,98,98,99,100,100,99,99,99,99,98,99,101,102,103,105,105,105,104,103,102,103,105,105,106,105,105,103,103,102,102,102,102,98,88,98,103,106,106,105,105,103,100,97,96,93,88,90,92,98,98,100,103,101,100,99,94,97,103,108,111,113,113,112,111,108,105,107,110,113,114,115,115,115,113,113,110,109,107,105,106,107,109,110,110,108,106,100,99,103,106,108,110,109,108,105,103,100,101,104,105,105,104,102,99,97,101,103,105,106,106,105,102,96,92,100,105,107,109,109,108
98,97,100,102,104,104,104,103,102,101,99,96,99,99,100,102,104,104,103,102,100,100,102,104,105,107,108,107,105,101,95,91,99,102,102,102,101,100,98,98,99,99,101,102,101,99,96,91,78,78,90,91,91,74,82,97,102,106,108,110,110,109,108,105,103,106,109,110,110,110,109,109,109,110,111,112,112,112,111,109,107,104,106,107,108,108,107,105,101,96,98,100,103,105,107,107,106,106,106,104,101,100,99,99,100,102,103,104,105,105,104,105,106,105,104,101,99,98,97,98,97,99,97,98,98,98,99,100,101,102,102,101,101,100,100,101,101,101,100,100,99,99,98,99,100,103,103,105,105,105,104,104,102,103,105,106,106,106,105,103,103,102,102,101,99,93,83,100,104,106,107,105,104,104,100,95,94,95,87,95,95,99,99,101,104,102,101,100,89,99,105,109,112,113,114,112,110,107,105,108,110,113,114,114,115,115,113,114,112,110,107,105,107,108,110,110,110,108,104,96,99,104,107,108,109,108,107,104,103,101,102,104,105,105,104,100,100,99,102,104,106,106,106,104,100,92,94,102,106,108,109,109,108
97,97,100,102,104,104,105,104,103,101,100,100,99,100,100,101,103,104,104,102,101,100,101,103,105,107,107,106,105,103,97,85,97,100,101,100,99,98,95,94,96,98,100,100,98,98,94,81,89,89,94,94,94,90,96,100,104,108,109,111,111,110,109,107,105,106,108,109,110,109,109,108,109,111,112,113,113,113,111,110,107,104,105,107,107,107,105,104,98,93,96,100,103,106,106,106,106,105,105,103,101,100,98,100,102,103,104,105,106,105,105,104,105,104,103,101,97,95,93,93,90,96,94,95,95,96,98,99,101,102,103,102,102,101,102,102,103,102,101,100,100,99,99,99,101,102,103,104,104,104,103,102,102,103,105,105,106,105,105,103,102,101,101,99,96,87,93,101,104,106,107,106,105,103,100,97,95,89,88,99,97,100,103,102,103,102,101,98,81,101,106,111,113,113,113,112,109,106,106,110,111,112,114,114,114,114,114,115,113,111,108,106,106,108,109,109,110,107,102,95,100,105,107,108,108,107,106,103,103,102,104,104,105,104,103,100,101,101,103,105,106,106,106,103,98,89,95,104,106,108,108,109,107
97,98,100,101,104,104,105,105,104,101,101,101,99,100,101,101,103,104,104,103,102,100,99,103,105,106,107,106,105,104,99,86,90,98,98,99,97,88,79,93,96,99,101,100,97,97,93,86,94,97,99,99,97,98,99,102,105,108,110,111,112,111,109,108,105,106,107,108,109,108,108,108,109,111,112,113,113,113,111,110,107,103,103,104,105,106,104,102,95,89,95,100,103,106,106,106,105,105,103,101,100,100,98,100,103,104,105,105,106,105,105,104,105,104,103,100,96,90,90,90,89,94,89,85,81,93,97,99,101,103,103,102,103,102,103,103,104,103,102,101,101,99,99,99,102,102,103,104,104,104,102,100,102,103,106,106,106,105,105,103,102,100,98,96,92,92,98,102,104,106,107,107,106,102,100,98,96,92,96,100,100,102,104,103,103,102,102,90,84,103,109,111,114,114,113,111,108,107,107,110,111,112,113,113,114,114,115,114,113,112,108,107,107,108,108,110,109,105,97,95,101,106,107,108,106,105,105,103,103,103,104,104,105,103,102,100,102,102,104,105,106,106,105,103,94,89,98,105,107,108,108,109,108
99,97,99,99,103,103,104,104,104,103,101,101,101,100,100,101,102,103,104,103,102,100,99,102,104,106,107,107,106,104,100,94,74,96,95,96,94,86,90,97,99,101,102,102,99,97,95,93,98,101,102,103,99,102,101,103,106,109,111,112,112,112,110,108,105,105,106,107,109,107,107,107,109,111,113,113,114,113,111,110,107,102,102,103,105,104,103,100,91,86,97,101,104,106,106,105,104,104,102,100,99,99,99,102,103,104,106,106,106,105,105,103,104,103,101,98,92,86,92,93,94,95,92,88,90,92,96,101,101,102,103,103,103,103,103,104,104,104,103,101,101,99,99,99,101,102,102,103,103,102,101,99,102,104,105,105,106,105,105,103,102,100,95,92,91,97,101,104,106,107,107,106,105,102,101,100,97,100,101,102,102,104,103,104,104,103,101,78,94,105,111,113,114,114,113,111,109,108,109,111,112,111,112,112,113,115,116,114,113,111,109,107,107,108,109,109,108,103,90,94,104,106,108,107,104,102,103,103,104,105,105,105,103,104,102,101,102,104,105,106,106,106,104,102,90,93,101,105,107,108,108,108,107
100,96,97,97,101,103,104,104,104,103,102,101,102,101,99,101,101,103,103,103,102,100,99,102,104,106,107,108,107,104,101,97,88,92,90,89,89,94,98,102,104,105,104,105,102,100,99,98,100,103,103,104,103,104,103,105,107,109,111,112,113,112,111,108,105,104,104,105,106,105,106,106,109,111,113,113,114,113,112,110,107,99,97,101,104,104,103,100,90,88,98,101,104,104,105,105,103,102,102,99,97,98,101,103,104,104,107,106,106,105,105,104,103,100,99,93,79,94,96,98,99,99,98,95,95,95,97,101,102,102,103,104,103,103,104,105,105,104,103,102,101,101,100,99,100,100,101,101,101,100,100,100,102,104,105,105,106,106,105,103,102,99,90,91,95,100,103,105,107,107,107,105,104,103,101,101,98,100,101,104,104,106,104,105,104,103,100,87,102,107,111,113,114,114,113,110,109,109,110,112,112,110,111,112,114,115,115,115,113,110,109,108,108,109,109,109,106,100,78,97,105,106,108,105,104,102,102,103,105,105,105,105,103,104,102,102,102,105,106,107,107,106,104,99,87,96,102,105,107,108,108,107,105
101,98,97,96,101,102,104,104,105,104,102,101,102,101,100,100,101,102,103,103,102,100,99,101,103,105,107,107,106,105,103,100,94,91,82,81,93,98,102,105,106,107,106,107,104,102,102,101,102,104,105,105,106,106,105,106,107,110,111,112,113,112,111,108,105,103,103,104,103,104,104,106,109,112,113,113,114,113,112,109,106,98,89,99,103,104,103,100,94,94,98,101,103,104,104,104,102,100,100,97,97,99,101,102,104,105,106,106,106,105,104,103,101,98,97,90,94,99,99,101,102,102,101,99,98,99,100,101,101,103,103,103,104,104,105,105,105,105,104,103,103,103,102,101,101,101,100,100,100,98,98,98,101,103,104,105,106,105,105,102,101,97,85,95,99,102,104,106,106,107,106,105,104,102,101,100,97,97,101,106,106,107,106,106,105,103,98,91,105,109,112,114,114,114,112,109,108,110,112,112,111,110,109,112,114,116,115,115,113,111,109,107,107,108,109,108,104,95,90,102,106,107,107,104,103,103,101,104,105,104,105,103,103,103,102,102,104,105,106,106,106,105,103,97,70,97,103,106,107,107,107,106,103
102,100,97,97,101,102,104,104,105,104,103,101,102,101,101,100,101,101,103,102,102,100,98,97,101,104,106,106,106,105,104,102,99,97,92,90,96,101,104,106,108,108,108,108,107,104,104,102,104,105,106,106,107,107,106,107,108,110,112,113,113,112,112,108,106,102,102,101,102,101,101,106,110,112,113,114,114,113,112,109,105,98,89,100,105,105,105,102,99,96,98,100,102,103,102,101,100,99,97,93,96,100,101,102,104,106,106,105,106,105,103,101,100,97,93,91,97,101,102,103,104,104,103,102,101,101,101,100,101,103,103,103,105,105,105,105,106,105,105,104,104,104,103,102,102,101,99,99,98,96,96,95,100,102,104,104,106,103,104,102,99,91,87,97,102,104,105,107,106,106,107,105,104,100,101,98,96,98,103,107,107,108,107,107,106,104,95,98,106,110,113,114,115,113,112,109,110,111,112,113,111,108,108,112,115,116,116,116,113,111,109,106,107,107,107,105,102,88,96,104,107,107,106,104,100,102,102,105,106,106,105,103,103,103,103,103,104,105,106,106,105,104,102,95,90,99,104,107,108,107,107,106,102
102,100,98,96,99,101,103,103,104,104,103,102,102,101,101,100,101,101,102,102,102,100,97,96,100,103,105,106,106,106,104,103,102,101,97,95,100,103,106,108,109,110,111,110,109,107,105,103,104,106,107,107,107,107,107,107,108,110,111,112,113,112,111,108,105,100,100,98,100,97,99,105,109,111,112,113,113,112,111,109,105,98,95,101,106,106,106,104,103,98,98,100,101,102,101,100,98,98,95,93,97,100,102,103,104,105,106,105,105,104,102,100,97,93,90,93,100,102,105,106,106,105,105,104,104,103,102,102,102,103,103,103,104,104,105,105,105,105,105,104,104,104,103,102,102,100,99,97,96,92,93,95,100,102,104,104,105,103,103,101,98,90,91,99,105,106,107,106,106,106,106,104,103,100,101,98,99,102,105,106,107,109,107,107,106,103,95,102,106,111,114,114,115,113,112,109,110,112,112,113,111,106,108,112,116,116,116,115,113,111,108,106,106,106,106,102,99,85,100,106,107,107,105,103,94,100,102,106,107,108,105,103,104,103,103,103,104,106,106,106,105,103,100,92,96,102,105,107,107,107,106,105,101
102,100,99,96,97,100,102,103,103,104,103,103,102,101,100,100,100,101,101,102,101,100,97,96,98,102,103,105,105,106,105,104,104,102,100,98,102,105,107,109,110,111,111,110,110,108,107,105,105,106,107,108,107,108,108,108,109,110,112,112,113,112,110,109,103,99,95,94,97,89,98,103,108,111,112,113,113,112,110,109,103,99,99,104,107,108,106,105,103,100,99,100,101,101,100,99,95,96,94,95,98,100,102,103,105,105,106,105,104,103,102,98,92,82,90,96,102,104,106,107,107,107,106,106,105,104,103,104,102,102,102,103,103,104,105,105,105,105,105,104,104,104,104,102,102,99,98,89,84,78,89,96,100,102,104,102,104,103,102,100,98,92,97,102,105,107,108,106,107,106,104,102,101,100,101,99,100,103,106,107,108,109,107,107,107,100,95,104,108,112,114,115,115,114,111,110,112,113,113,113,110,104,109,112,116,116,117,115,114,111,106,106,105,106,105,101,96,96,103,106,107,107,105,101,90,99,103,107,107,108,105,104,104,103,103,104,105,106,106,106,104,102,97,89,99,103,105,107,107,106,105,103,99
102,101,99,97,96,99,101,102,103,103,103,102,102,102,100,100,100,100,101,102,101,99,97,94,95,101,101,104,105,106,106,106,106,103,102,101,104,107,108,110,112,112,112,111,110,109,108,106,106,106,107,108,108,108,108,108,108,110,111,112,112,112,110,108,103,97,82,90,92,84,96,103,108,110,112,113,112,111,109,108,103,99,103,107,108,109,107,107,104,102,100,100,100,100,99,98,96,96,95,96,98,100,102,103,104,104,105,104,104,102,101,97,93,92,95,100,104,106,107,108,108,108,108,107,107,105,104,104,102,102,102,102,103,104,105,105,104,105,105,105,105,105,104,103,102,99,97,90,89,91,96,98,100,102,103,102,103,102,101,98,95,94,101,104,106,108,108,107,106,105,103,100,100,99,100,97,102,104,107,109,109,109,108,107,106,100,98,106,110,113,114,115,115,114,111,110,113,114,114,113,110,103,109,113,116,117,116,115,113,110,106,105,104,105,103,99,94,101,105,106,107,106,104,99,90,101,104,107,107,107,105,104,104,105,105,105,105,106,106,106,104,101,93,92,101,104,107,107,106,105,105,102,97
101,102,99,98,97,96,99,101,104,103,102,101,102,102,101,101,100,99,100,101,101,98,98,90,90,97,101,103,105,105,107,107,107,105,104,102,104,107,109,111,112,113,112,112,111,110,109,107,107,106,108,108,108,109,108,109,108,110,111,111,112,111,110,106,102,91,88,94,96,93,95,104,108,110,111,112,112,111,110,106,103,100,104,107,109,109,108,108,105,103,101,100,98,96,96,96,98,97,97,98,99,99,102,101,103,103,104,103,103,101,99,96,96,97,99,102,105,107,107,109,109,109,108,108,107,106,105,104,103,102,102,102,103,104,105,104,104,105,105,105,106,106,105,104,102,99,96,93,94,96,98,100,101,101,102,103,103,101,99,97,89,96,102,105,107,108,108,108,106,103,101,98,99,97,98,96,103,105,108,110,110,110,108,107,104,100,99,107,111,113,115,115,114,113,111,111,113,115,115,113,109,101,109,114,116,118,117,116,112,107,105,103,104,102,101,97,98,103,106,106,107,106,103,95,95,102,104,107,107,106,105,104,105,105,106,105,105,105,106,105,102,98,90,97,103,105,107,106,105,104,102,100,96
101,101,100,99,95,95,98,101,102,102,102,102,101,101,101,100,100,98,99,100,100,98,98,92,86,93,100,102,104,106,107,107,107,107,105,104,104,107,110,111,113,113,113,113,112,110,109,107,107,106,107,108,108,108,108,108,108,109,111,111,111,111,109,105,101,92,93,97,100,98,97,103,107,109,111,111,112,110,109,105,102,103,106,108,110,110,110,109,108,105,102,100,98,97,97,96,97,98,98,98,99,100,101,101,102,103,103,103,102,101,98,96,96,100,102,105,107,108,109,110,110,109,109,108,107,107,106,104,102,102,101,101,102,103,104,103,104,104,105,105,106,106,105,104,102,100,97,95,96,100,99,100,101,101,101,102,101,100,97,95,87,99,103,106,108,108,108,107,105,102,100,96,98,96,95,97,101,105,108,109,110,110,108,107,104,97,98,109,112,114,115,115,114,112,110,112,114,115,114,112,108,100,110,115,116,117,116,115,111,105,104,102,102,100,100,95,101,105,106,106,107,105,101,88,99,103,103,108,107,107,105,105,105,106,105,105,105,105,106,104,101,96,92,100,104,106,107,106,105,103,100,98,96
102,101,101,100,93,95,96,100,100,102,102,102,101,99,102,100,100,98,98,99,99,98,98,95,88,88,96,99,102,106,107,108,108,108,106,104,104,108,111,112,113,114,114,113,113,111,109,107,107,106,107,107,109,108,109,107,108,108,109,110,110,109,107,104,99,94,97,100,101,100,99,100,106,109,110,111,110,109,107,105,100,104,106,108,110,111,111,110,108,106,103,101,98,99,98,96,97,99,99,99,99,100,99,101,102,102,102,102,100,99,97,96,97,102,103,106,108,109,109,110,110,110,109,109,108,107,106,104,101,101,100,100,100,102,102,103,103,104,104,105,106,106,105,104,102,100,98,97,99,102,100,101,101,101,100,99,99,99,96,89,91,101,105,107,109,109,108,106,103,101,97,97,95,94,90,98,101,106,108,108,110,110,108,107,103,79,101,110,112,114,115,115,113,112,111,112,114,115,114,112,106,102,110,115,116,117,116,114,110,105,101,102,99,97,96,98,102,105,106,106,106,103,97,90,100,104,105,108,107,107,105,106,106,107,105,105,105,105,106,103,100,94,98,101,104,106,107,106,104,102,98,95,96
101,101,100,99,97,96,95,98,99,101,101,101,100,99,100,100,100,98,97,98,98,98,98,98,92,78,90,97,102,106,107,108,108,108,107,105,105,107,110,112,113,114,114,113,112,111,109,107,106,106,106,107,108,108,108,107,107,108,108,109,110,108,106,103,96,97,101,103,102,102,101,99,105,108,109,111,108,108,104,104,99,103,106,109,111,111,111,110,109,107,104,102,100,98,99,99,100,100,101,100,99,99,99,100,101,101,101,101,99,97,96,97,101,103,105,106,108,109,110,110,110,110,109,109,108,107,106,104,102,101,100,99,99,100,101,102,102,103,104,105,105,106,105,104,102,100,99,99,102,103,103,104,102,102,100,99,97,97,94,86,95,103,106,108,109,108,108,106,102,100,95,95,93,91,86,98,105,107,109,110,110,110,108,106,102,97,106,110,112,114,115,114,113,112,111,113,115,115,114,112,105,104,110,114,116,117,115,113,109,105,97,100,95,93,92,101,105,106,106,106,105,101,78,94,102,106,107,108,107,107,105,106,106,107,105,105,105,105,105,102,98,94,101,102,106,107,107,106,103,100,94,93,98
100,102,100,99,98,97,94,95,98,99,100,100,99,99,97,99,98,99,95,97,97,98,98,99,95,84,88,95,103,105,108,108,109,108,107,105,105,107,110,112,114,114,115,113,113,111,110,108,105,105,105,106,106,107,107,107,106,106,107,108,108,107,104,99,89,99,103,104,103,103,102,100,103,106,108,109,108,107,104,102,98,102,106,109,111,112,111,110,110,108,105,103,101,98,99,101,101,101,102,101,100,100,99,98,99,98,99,98,97,92,94,98,102,104,106,107,108,109,110,110,111,110,110,110,109,107,106,105,103,101,100,99,97,98,100,100,100,102,104,105,105,106,105,104,102,100,100,101,103,105,104,105,103,102,101,100,96,94,86,91,99,104,107,109,110,108,108,106,102,97,94,87,90,83,88,99,106,108,109,111,109,111,109,105,97,100,107,111,113,114,115,114,113,113,113,114,116,116,115,111,103,103,110,115,116,115,114,112,108,102,91,93,91,84,93,102,105,107,107,106,104,97,86,97,103,106,107,108,107,106,106,106,107,107,106,104,104,104,104,100,95,97,102,104,106,107,107,105,102,97,90,94,101
99,101,100,100,98,95,93,94,97,98,99,99,99,98,97,99,98,99,97,98,97,98,99,98,98,91,88,93,102,105,107,108,109,108,107,105,104,107,110,112,113,114,114,113,112,111,109,107,104,104,104,105,105,106,107,106,105,105,107,106,107,106,101,93,93,100,104,104,105,103,101,99,102,105,107,107,107,105,104,100,96,102,106,109,111,111,111,111,110,108,107,104,102,100,100,100,102,101,102,103,102,101,99,98,98,97,98,96,95,93,95,101,104,106,107,108,109,110,110,110,110,110,109,109,108,107,106,104,102,100,100,98,96,97,98,99,99,102,103,104,105,105,104,103,102,102,102,104,105,106,105,105,103,102,100,99,95,92,90,98,102,105,107,109,109,108,108,105,101,94,93,90,89,89,93,100,104,108,109,110,109,110,108,103,81,100,107,111,113,114,115,114,114,113,114,115,116,116,114,111,98,102,111,114,115,115,114,111,107,99,82,92,90,86,96,104,105,106,106,106,103,93,82,100,104,106,107,108,108,106,105,106,107,107,106,104,104,104,102,98,92,99,104,106,107,107,106,104,101,94,88,96,103
98,99,100,101,98,94,93,92,94,96,97,98,99,95,97,99,98,98,98,99,98,98,99,99,99,95,90,89,100,104,106,109,109,109,107,105,103,107,109,112,113,114,113,113,113,111,109,107,104,102,101,103,104,105,104,104,102,103,105,105,106,104,99,81,96,101,104,105,106,104,100,99,101,104,106,106,106,103,103,97,90,102,106,109,111,112,112,112,110,108,108,105,102,101,101,100,102,102,103,104,103,102,100,98,96,97,95,94,92,95,97,102,105,107,108,109,110,110,110,111,110,110,109,109,107,107,105,102,101,100,100,98,95,96,96,98,99,102,103,104,104,105,104,103,101,103,103,105,106,107,106,105,104,102,100,98,96,93,94,99,103,106,108,109,109,109,106,103,98,93,94,93,89,93,98,101,104,108,109,109,110,110,106,101,87,102,108,112,114,113,114,114,115,114,114,116,116,115,114,109,97,103,111,114,115,115,113,110,106,99,95,96,92,95,101,105,106,106,106,105,100,88,94,101,106,107,107,108,108,106,104,107,106,107,106,104,104,102,99,96,94,102,105,107,108,108,106,102,97,90,95,100,104
96,98,99,100,98,97,92,89,92,94,95,97,96,95,95,98,97,98,99,98,97,98,100,102,100,99,91,90,99,103,106,108,109,108,107,104,101,106,109,112,113,114,113,113,112,110,108,106,103,101,99,100,103,104,103,102,100,101,102,103,104,101,97,91,98,104,104,105,105,103,100,98,100,103,104,105,105,103,102,94,86,101,105,108,110,111,111,111,110,108,107,105,103,102,101,101,102,103,104,104,105,104,101,100,98,96,94,93,93,95,100,102,105,107,108,109,109,109,109,110,110,109,109,108,107,107,105,102,101,99,100,99,97,96,97,98,99,101,102,103,103,104,103,102,101,102,103,105,106,107,107,105,104,102,99,96,94,93,97,100,104,106,108,109,108,108,105,100,95,92,91,88,82,96,101,104,106,108,109,109,109,109,103,99,67,105,109,112,114,113,114,114,114,115,115,116,116,115,114,108,98,103,110,113,114,115,113,109,105,100,101,95,90,100,104,106,107,107,106,104,97,86,99,103,107,107,106,108,107,106,105,106,106,106,105,103,103,101,96,96,97,104,107,107,107,107,105,101,92,91,99,102,104
93,97,98,98,98,98,94,89,90,93,92,96,93,95,93,97,95,97,99,98,97,98,100,103,101,100,95,92,94,102,106,108,108,108,108,102,95,103,108,110,112,113,114,113,111,110,108,105,101,98,97,98,99,101,100,99,98,99,102,103,103,101,100,95,100,105,105,106,105,103,102,96,98,102,104,104,105,104,103,95,92,100,104,107,110,110,111,110,110,109,107,105,104,102,101,102,102,104,105,105,106,105,103,101,99,94,94,92,94,96,101,103,105,107,108,109,109,109,109,109,109,109,108,107,106,106,104,102,101,97,100,100,98,96,98,98,99,99,101,101,102,101,101,100,100,101,103,105,106,108,107,106,104,103,99,94,89,94,99,102,104,106,108,108,108,107,103,97,89,90,88,88,93,98,103,105,108,108,109,109,107,108,102,98,97,106,110,112,113,113,114,115,115,115,115,116,116,115,113,107,98,104,110,113,114,114,112,109,106,103,102,94,93,101,105,107,108,107,105,101,94,90,100,104,108,107,105,107,107,106,106,105,106,105,104,102,101,99,93,98,100,105,107,108,107,106,103,99,87,93,100,103,105
